,col1,col2,col3,col4
1295,Enola_Rice,1,Jose_Theodore,1
1296,Enrique_Medina_Gomez,1,William_Cocksedge,1
1297,Eric_Christian_Olsen,1,Lisa_Gottsegen,2
1298,Eric_Lloyd,1,Mark_Gottfried,3
1299,Eric_Robert_Rudolph,1,Gregg_Berhalter,1
1300,Eric_Robert_Rudolph,1,Philippe_Gagnon,1
1301,Eric_Taino,1,Igor_Ivanov,9
1302,Erika_Harold,4,Sepp_Blatter,1
1303,Erin_Brockovich,1,Takahiro_Mori,1
1304,Ernest_Hollings,1,Steve_Backley,1
1305,Ernie_Els,1,Octavio_Lara,1
1306,Ernie_Grunfeld,1,Steven_Kinlock,1
1307,Ernie_Harwell,1,Nora_Ephron,1
1308,Ernie_Preate,1,Farouk_al-Sharaa,1
1309,Erskine_Bowles,1,Joe_Lieberman,11
1310,Estella_Warren,1,Peter_Mugyeni,1
1311,Fabrice_Santoro,3,Jennifer_Lopez,9
1312,Faisal_Iqbal,1,Manfred_Stolpe,1
1313,Farida_Ragoonanan,1,Lionel_Richie,2
1314,Federico_Castelan_Sayre,1,Roger_Federer,3
1315,Felix_Mantilla,1,Lord_Hutton,1
1316,Fernando_Alonso,1,Mahendra_Chaudhry,1
1317,Fernando_Sanz,1,Sonia_Gandhi,2
1318,Fernando_Sanz,1,Ted_Turner,1
1319,Fernando_Valenzuela,1,Mitt_Romney,1
1320,Francis_George,1,Massoud_Barzani,1
1321,Francis_Mer,1,Perri_Shaw,1
1322,Francisco_Santos,1,Jan_Bjoerklund,1
1323,Franck_Cerutti,1,Katrin_Cartlidge,1
1324,Franck_Cerutti,1,Sheldon_Silver,1
1325,Frank_Griswold,1,Martina_McBride,2
1326,Frank_Hilldrup,1,Nathalie_Baye,2
1327,Frank_Shea,1,Mercedes_Amor,1
1328,Fred_Eckhard,2,Tab_Turner,1
1329,Fred_Thompson,2,Zeng_Qinghong,1
1330,Freda_Black,1,Patricia_Clarkson,3
1331,Frederique_van_der_Wal,1,Scott_Wallach,1
1332,Gabriel_Hughes,1,Rod_Bryden,1
1333,Garry_Alejano,1,Yasser_Arafat,8
1334,Gary_Bald,1,Jason_Sorens,1
1335,Gary_Barnett,1,Sophie,1
1336,Gary_Coleman,1,Michael_Powell,5
1337,Gary_Condit,1,Peter_Medgyessy,1
1338,Gary_Gitnick,1,Kong_Quan,1
1339,Gene_Hackman,1,Willis_Roberts,1
1340,Gennifer_Flowers,1,George_Bovell,1
1341,Gennifer_Flowers,1,Ralph_Lauren,2
1342,Geoffrey_Rush,1,Li_Changchun,1
1343,George_Gregan,1,James_Gandolfini,3
1344,George_HW_Bush,3,Kelly_Osbourne,1
1345,George_HW_Bush,9,John_Lisowski,1
1346,George_Ryan,4,Mitzi_Gaynor,1
1347,George_W_Bush,353,Pupi_Avati,1
1348,George_W_Bush,407,Rachel_Kempson,1
1349,Georgina_Bardach,1,Phil_Vassar,2
1350,Gerard_Butler,1,Pascal_Rheaume,1
1351,Gerard_Depardieu,1,Harrison_Ford,7
1352,Gerardo_Gambala,2,Joey_Mantia,1
1353,Gerhard_Schmid,1,Noel_Niell,1
1354,Gianna_Angelopoulos-Daskalaki,1,Rita_Wilson,3
1355,Gilberto_Simoni,1,Raquel_Welch,2
1356,Gilberto_Simoni,1,Razali_Ismail,1
1357,Gilles_Panizzi,1,Martha_Lucia_Ramirez,4
1358,Gilles_Panizzi,1,Shafal_Mosed,1
1359,Gina_Torres,1,Qazi_Afzal,1
1360,Gisele_Bundchen,1,Suzanne_Gaudet,1
1361,Giulietta_Masina,1,Hunter_Kemper,1
1362,Giulietta_Masina,1,Saied_Hadi_al_Mudarissi,1
1363,Glenn_Plummer,1,Sandra_Banning,1
1364,Gloria_Macapagal_Arroyo,34,Takaloo,1
1365,Gloria_Trevi,1,Mickey_Rooney,1
1366,Gong_Ruina,1,Prince_Charles,5
1367,Gonzalo_Barrientos,1,Lionel_Hampton,1
1368,Goran_Persson,1,Vernon_Forrest,1
1369,Gordana_Grubin,1,Scott_Verplank,1
1370,Gordana_Grubin,1,Sylvester_Stallone,6
1371,Gordon_Cooper,1,Mark_Hamister,1
1372,Grady_Irvin_Jr,1,Mitchell_Crooks,1
1373,Grady_Little,1,Guido_Westerwelle,1
1374,Graham_Bentley,1,Monica_Seles,4
1375,Greg_Rusedski,4,Yoko_Ono,4
1376,Gregg_Berhalter,1,Juan_Manuel_Marquez,1
1377,Gro_Harlem_Brundtland,2,Ted_Christopher,1
1378,Guido_Westerwelle,2,Tatiana_Paus,1
1379,Gustavo_Terrazas,1,John_Starks,1
1380,Guy_Hemmings,2,Ryan_Goodman,1
1381,Gwen_Stefani,1,Marcus_Garrettson,1
1382,Hadley_Bilger,1,Jaime_Orti,1
1383,Hadley_Bilger,1,Kathleen_Glynn,1
1384,Hal_Sellers,1,Imad_Khadduri,1
1385,Hal_Sellers,1,Leuris_Pupo,1
1386,Hamad_Bin_Jassim,1,Yukio_Hatoyama,1
1387,Han_Sung_Joo,1,Hank_Azaria,1
1388,Hank_Stram,1,Quin_Snyder,1
1389,Hank_Stram,1,Rudolph_Holton,1
1390,Hans-Christian_Schmid,1,Zaini_Abdullah,1
1391,Hans_Blix,22,Saeed_Mortazavi,1
1392,Hasan_Wirayuda,1,Monique_Gagnon-Tremblay,1
1393,Hatsui_Hasuike,1,Kim_Dae-jung,4
1394,Heather_Willson,1,Jeanette_Stauffer,1
1395,Hector_Babenco,2,Mark_Salter,1
1396,Hector_Grullon,1,Nicolas_Cage,4
1397,Hedayat_Amin_Arsala,1,Ray_Lucas,1
1398,Heinrich_Wolfgang,1,Mike_Fisher,1
1399,Helen_Alvare,1,Pablo_Khulental,1
1400,Helo_Pinheiro,1,Rien_Long,1
1401,Henry_Hyde,1,James_May,1
1402,Herb_Ritts,1,Larry_Johnson,1
1403,Herb_Sendek,3,Hillary_Clinton,3
1404,Herman_Edwards,1,Sean_Hayes,2
1405,Hermes_Gamonal,1,Sue_Wicks,1
1406,Hillary_Clinton,2,Zydrunas_Ilgauskas,1
1407,Hilmi_Ozkok,2,Johnny_Benson,1
1408,Hiroki_Gomi,1,Steve_Karsay,1
1409,Hitoshi_Tanaka,1,Leo_Mullin,1
1410,Holly_Robinson_Peete,1,Robert_Schuller,1
1411,Hong_Myung,1,Roy_Chaderton,1
1412,Howard_Stringer,1,Princess_Elisabeth,2
1413,Hugh_Carey,1,Oprah_Winfrey,4
1414,Hung_Wan-ting,1,Intisar_Ajouri,1
1415,Hushiar_Zebari,1,Morgan_Fairchild,1
1416,Hushiar_Zebari,1,Osrat_Iosef,1
1417,Hussein_Malik,1,Kurt_Russell,1
1418,Iain_Anderson,1,Troy_Garity,1
1419,Iain_Duncan_Smith,2,Ted_Maher,2
1420,Ian_Wilmut,1,Randall_Tobias,1
1421,Ibrahim_Hilal,1,Kathy_Baker,1
1422,Ibrahim_Jaafari,1,Tom_Brennan,1
1423,Ibrahim_Rugova,1,Juan_Manuel_Marquez,1
1424,Ignacio_Antonio_Velasco,1,Lionel_Richie,2
1425,Igor_Trunov,1,Steve_Avery,1
1426,Igor_Trunov,1,Vladimir_Voltchkov,2
1427,Inga_Hall,1,Richard_Tubb,1
1428,Ira_Einhorn,1,William_Shatner,1
1429,Irwan_Fadzi_Idris,1,Kathy_Bates,1
1430,Irwan_Fadzi_Idris,1,Ted_Maher,2
1431,Ismael_Miranda,1,John_Malkovich,1
1432,Ismael_Miranda,1,Mohamed_Hammam,1
1433,Jack_LaLanne,1,Zafarullah_Khan_Jamali,2
1434,Jack_Valenti,1,Jaouad_Gharib,1
1435,Jackie_Sherrill,1,John_Norquist,1
1436,Jada_Pinkett_Smith,1,Mercedes_Amor,1
1437,Jade_Jagger,1,Marisol_Breton,1
1438,Jakob_Kellenberger,1,Kiki_Vandeweghe,1
1439,Jakob_Kellenberger,1,Riccardo_Muti,1
1440,James_Baker,1,Piers_Sellers,1
1441,James_Ballenger,1,Norah_Jones,5
1442,James_Collinson,1,Jim_Nochols,1
1443,James_Hakett,1,Leandro_Garcia,1
1444,James_Hill,1,Natasha_McElhone,1
1445,James_May,1,Toutai_Kefu,1
1446,James_McPherson,1,Ralph_Klein,2
1447,James_Roberts,1,Olesya_Bonabarenko,2
1448,James_Robertson_Jr,1,Justin_Wilson,1
1449,James_Spalding,1,Saeed_Mortazavi,1
1450,James_W_Kennedy,1,Joan_Collins,1
1451,Jan_Petersen,1,Tom_Miller,1
1452,Jane_Riley,1,Paul_Walker,1
1453,Jane_Russell,1,Lara_Logan,1
1454,Jane_Russell,1,Svend_Robinson,1
1455,Jane_Walker_Wood,1,Oswaldo_Paya,5
1456,Janette_Husarova,1,Phil_Donahue,1
1457,Jason_Bentley,1,Mark_Swartz,1
1458,Jason_Bentley,1,Steven_Kinlock,1
1459,Jay_Leno,3,Pele,1
1460,Jean-Francois_Pontal,1,Stella_McCartney,1
1461,Jean-Rene_Fourtou,1,Shingo_Katayama,1
1462,Jeanette_Stauffer,1,Wang_Nan,1
1463,Jeff_Bzdelik,1,Tonino_Guerra,1
1464,Jeff_Bzdelik,1,Troy_Garity,1
1465,Jeff_Weaver,1,Luciano_Bovicelli,1
1466,Jeff_Weaver,1,Natasha_Lyonne,1
1467,Jeffery_Strelzin,1,Ratna_Sari_Dewi_Sukarno,1
1468,Jeffrey_Archer,1,Kelly_Osbourne,1
1469,Jeffrey_Archer,2,Yusuf_Misbac,1
1470,Jeffrey_Donaldson,1,Joe_Metz,1
1471,Jeffrey_Donaldson,1,Nora_Ephron,1
1472,Jeffrey_Jones,1,John_Bond,1
1473,Jeffrey_Scott_Postell,1,Linda_Baboolal,1
1474,Jelena_Dokic,2,Ralph_Fiennes,1
1475,Jennifer_Lopez,3,Johnny_Benson,1
1476,Jennifer_Reilly,1,Ronald_Reagan,2
1477,Jeremy_Fogel,1,Sharon_Frey,1
1478,Jeremy_Gompertz,1,Sharon_Frey,2
1479,Jesse_Helms,1,Steve_Largent,1
1480,Jesse_James_Leija,1,Melissa_Stark,1
1481,Jessica_Alba,2,Zico,2
1482,Jessica_Brungo,1,LeAnn_Rimes,1
1483,Jesus_Cardenal,1,Ruben_Studdard,1
1484,Jia_Qinglin,1,Marcelo_Salas,2
1485,Jim_Bollman,1,Timothy_Coughlin,1
1486,Jim_Fassel,1,Mark_Hamister,1
1487,Jim_Hardin,1,Peter_Chan,1
1488,Jim_Ryan,1,Roger_Staubach,1
1489,Jim_Taylor,1,Ralph_Nader,1
1490,Jim_Taylor,1,Thanongsak_Tuvinan,1
1491,Jim_Thome,1,Kevin_Keegan,1
1492,Jim_Thome,1,Roger_King,1
1493,Jim_Wall,1,Mary_Blige,1
1494,Jimmy_Jimenez,1,Juan_Francisco_Palencia,1
1495,Jimmy_Lee,1,Steve_McManaman,1
1496,Jimmy_Smits,1,Peter_Harvey,1
1497,Jo_Dee_Messina,1,Jon_Stewart,1
1498,Joan_Collins,1,Joe_Calzaghe,2
1499,Joan_Dangerfield,1,John_Richardson,1
1500,Joanne_Woodward,1,Pedro_Duque,1
1501,Joe_Carnahan,1,Mary_Catherine_Correll,1
1502,Joe_Darrell,1,Liu_Xiaoqing,1
1503,Joe_Mendes,1,Joy_Bryant,1
1504,Joe_Mendes,1,Micky_Ward,1
1505,Joel_Gallen,1,Martin_Scorsese,1
1506,Joey_Mantia,1,Mitar_Rasevic,1
1507,John_Anderson,1,Katerina_Smrzova,1
1508,John_Anderson,1,Thomas_Weston,1
1509,John_Brady,1,Tom_Brady,1
1510,John_Leguizamo,1,Katie_Harman,1
1511,John_Leguizamo,1,Mel_Gibson,1
1512,John_Leguizamo,1,Victoria_Clarke,5
1513,John_Lithgow,1,Manuel_Llorente,1
1514,John_McKay,1,Kurt_Schottenheimer,1
1515,John_Perrota,1,Olene_Walker,1
1516,John_Petty,1,Stephen_Frears,1
1517,John_Philip_Elkann,1,Ray_Morrough,1
1518,John_Reilly,1,Jose_Canseco,2
1519,John_Reilly,1,Ricky_Martin,1
1520,John_Reilly,1,Yossi_Beilin,1
1521,John_Starks,1,Kenenisa_Bekele,1
1522,John_Sweeney,1,Lee_Tae-sik,2
1523,John_Sweeney,1,Ronald_Ito,1
1524,John_Swofford,3,Lindsay_Benko,2
1525,John_Taylor,2,Sepp_Blatter,3
1526,John_Thune,1,Mary-Kate_Olsen,3
1527,John_White,1,Mikhail_Shvydkoi,1
1528,John_Wright,1,Rafeeuddin_Ahmed,1
1529,Johnny_Htu,1,Victor_Kraatz,1
1530,Jonathan_Karsh,1,Mahmoud_Diyab_al-Ahmed,1
1531,Jose_Acasuso,1,Lin_Yung_Hsi,1
1532,Joseph_Hoy,1,Mark_Schweiker,2
1533,Joseph_Kabila,1,Tabare_Vazquez,1
1534,Joseph_Nacchio,1,Nikki_McKibbin,1
1535,Joseph_Ralston,1,Shia_LaBeouf,2
1536,Josh_Evans,1,Sok_An,1
1537,Joy_Lee_Sadler,1,Richard_Palmer,1
1538,Juan_Carlos_Ferrero,23,Sean_Hayes,2
1539,Juan_Fernandez,1,Nancy_Humbert,1
1540,Juan_Jose_Lucas,1,Nathalia_Gillot,1
1541,Judy_Genshaft,1,Randy_Ferbey,1
1542,Julian_Fantino,1,Paola_Espinoza,1
1543,Julie_Infante,1,Mike_Easley,1
1544,Juliette_Binoche,1,Venus_Williams,1
1545,Julio_Cesar_Franco,1,Michael_Bolton,1
1546,Julio_Iglesias_Jr,1,Justin_Marshall,1
1547,Julius_Erving,1,Nanni_Moretti,2
1548,Justin_Marshall,1,Queen_Sofia,1
1549,Justin_Wilson,1,Pamela_Melroy,1
1550,Justine_Pasek,5,Michael_Rolinee,1
1551,Kaio_Almeida,1,Richard_Haass,2
1552,Kaio_Almeida,1,Sven_Ottke,1
1553,Karen_Lynn_Gorney,1,Soon_Yi,1
1554,Karen_Pereiras,1,Peter_Arnett,2
1555,Kate_Burton,1,Vin_Diesel,2
1556,Kate_Winslet,1,Luis_Gonzalez,1
1557,Kathryn_Tucker,1,Mathilda_Karel_Spak,1
1558,Kathryn_Tucker,1,Tony_Fernandes,1
1559,Katie_Couric,1,Richard_Cohen,1
1560,Katie_Harman,3,Lin_Yung_Hsi,1
1561,Katrin_Susi,1,Leonard_Hamilton,1
1562,Kaye_Young,1,Ted_Williams,1
1563,Keith_Bishop_Jr,1,Shaun_Pollock,1
1564,Keith_Bishop_Jr,1,Wendy_Kennedy,1
1565,Kellie_Coffey,1,Mark_Gangloff,1
1566,Kelly_Osbourne,1,Sim_Yong,1
1567,Ken_Dorsey,1,Mira_Sorvino,1
1568,Kent_McCord,1,Marion_Barry,1
1569,Kevin_Stallings,2,Zico,1
1570,Khin_Nyunt,1,Raoul_Ruiz,3
1571,Kim_Clijsters,6,Stephen_Ambrose,2
1572,Kimberly_Bruckner,1,Natasha_McElhone,2
1573,Kimberly_Bruckner,1,Ray_Lewis,1
1574,Kimberly_Stewart,1,Lee_Yeo-jin,1
1575,Kirk_Douglas,1,Troy_Garity,1
1576,Kirk_Johnson,1,Michelle_Hofland,1
1577,Kirk_Johnson,1,Uzi_Even,1
1578,Kostya_Tszyu,1,Pauline_Landers,1
1579,Kristen_Rivera,1,Mary_Robinson,1
1580,Kristin_Scott,1,Milt_Palacio,1
1581,Kwame_Kilpatrick,1,Ronnie_Musgrove,1
1582,Kwon_Yang-sook,3,Princess_Masako,2
1583,Kwon_Young-gil,1,Mark_Rosenbaum,1
1584,Larry_Brown,6,Prince_Philippe,1
1585,Larry_Johnson,2,Lee_Ann_Womack,1
1586,Larry_Wilmore,1,Laura_Gobai,1
1587,Larry_Wilmore,1,Nebojsa_Pavkovic,1
1588,Laura_Schlessinger,1,Zahir_Shah,1
1589,Laurence_Tribe,1,Mark_Lazarus,1
1590,Laurie_Pirtle,1,Porter_Goss,1
1591,Lawrence_Foley,1,Omar_Vizquel,1
1592,Lawrence_Vito,1,Martha_Sahagun_de_Fox,1
1593,Lawrence_Vito,1,Sanjay_Chawla,1
1594,Leah_Remini,1,Max_von_Sydow,1
1595,Lee_Ann_Womack,1,Roberto_Carlos,2
1596,Lee_Soo-hyuck,1,Scott_Sullivan,1
1597,Lee_Yeo-jin,1,Mariangel_Ruiz_Torrealba,1
1598,Leland_Chapman,1,Valorie_Brabazon,1
1599,Lemuel_Montulo,1,Tom_Vilsack,1
1600,Lene_Espersen,1,San_Lan,1
1601,Leslie_Caldwell,2,Takuma_Sato,1
1602,Leuris_Pupo,1,Stephen_Funk,1
1603,Li_Changchun,1,Noel_Forgeard,1
1604,Li_Ka-shing,1,Prince_Willem-Alexander,3
1605,Lin_Yung_Hsi,1,Patricia_Johnson,1
1606,Linda_Baboolal,1,Michael_J_Fox,1
1607,Linda_Baboolal,1,Raquel_Welch,2
1608,Lionel_Hampton,1,Paola_Espinoza,1
1609,Lionel_Richie,2,Ravan_AG_Farhadi,1
1610,Lisa_Gottsegen,2,Steve_Phillips,1
1611,Lisa_Stansfield,1,Urmila_Matondkar,1
1612,Lisa_Stone,1,Todd_Reid,1
1613,Lope_Mendoza,1,Roy_Halladay,1
1614,Lorne_Michaels,1,Tex_Ritter,1
1615,Lou_Piniella,3,Robert_DeFraites,1
1616,Lucio_Cecchinello,1,Strom_Thurmond,1
1617,Luis_Guzman,1,Thomas_Ulrich,1
1618,Luke_Ridnour,1,Najib_al-Salhi,1
1619,Madeleine_Albright,1,Robert_Schuller,1
1620,Mae_Jemison,1,Max_Biaggi,1
1621,Mahmoud_Al_Zhar,1,Takaloo,1
1622,Manuel_Rosendo,1,Takaloo,1
1623,Marcus_Garrettson,1,Rosalie_Perkov,1
1624,Maria_Luisa_Mendonca,1,Terry_Hoeppner,1
1625,Maria_Luisa_Mendonca,1,Tim_Lobinger,1
1626,Maria_Wetterstrand,1,Tori_Amos,1
1627,Mariah_Carey,1,Richard_Gephardt,8
1628,Maribel_Dominguez,1,Vagit_Alekperov,1
1629,Mario_Vasquez_Rana,1,Robert_Bonner,1
1630,Marion_Fahnestock,1,Steve_Fehr,1
1631,Marisol_Breton,1,Will_Young,1
1632,Mark_Hurlbert,4,Todd_MacCulloch,1
1633,Mark_Lazarus,1,Olene_Walker,1
1634,Mark_Rosenbaum,1,Pupi_Avati,2
1635,Markus_Beyer,1,Ulrich_Kueperkoch,1
1636,Marlene_Weingartner,1,Steve_Avery,1
1637,Martha_Smith,1,Ty_Votaw,1
1638,Marwan_Muasher,1,Scott_OGrady,1
1639,Mary_Robinson,1,Vanessa_Williams,1
1640,Masja_Juel,1,Normand_Legault,1
1641,Masja_Juel,1,Razali_Ismail,1
1642,Mathias_Reichhold,1,Paul_ONeill,9
1643,Matt_Anderson,1,Pauley_Perrette,1
1644,Matt_Anderson,1,Tyler_Grillo,1
1645,Matt_LeBlanc,1,Stanley_Tong,1
1646,Maureen_Fanning,1,Paul_Tagliabue,1
1647,Maureen_Kanka,1,Normand_Legault,1
1648,Mehmet_Okur,1,Ty_Votaw,1
1649,Mel_Karmazin,1,Vaclav_Klaus,2
1650,Melina_Kanakaredes,1,Tom_Brennan,1
1651,Melissa_Stark,1,William_Ragland,1
1652,Michael_Caine,1,Tom_Watson,1
1653,Michael_Chertoff,1,Ryan_Newman,1
1654,Michael_Diekmann,1,Qian_Qichen,1
1655,Michael_Hagee,1,Rick_Lu,1
1656,Michael_Kors,1,Nate_Hybl,1
1657,Michael_Schumacher,3,Stephanie_Moore,1
1658,Michelle_Branch,2,Ricardo_Lopez_Murphy,2
1659,Mickey_Gilley,1,Sepp_Blatter,3
1660,Mickey_Loomis,1,Najib_al-Salhi,1
1661,Mickey_Loomis,1,Philippe_Gagnon,1
1662,Mickey_Rooney,1,Mickey_Sherman,1
1663,Mike_Bair,1,Timothy_Wirth,1
1664,Mike_Bair,1,Tyrone_Medley,1
1665,Mike_Fisher,1,Oscar_Bolanos,1
1666,Mike_Gable,1,Sharon_Osbourne,1
1667,Mike_OConnell,1,Natalie_Stewart,1
1668,Milan_Kucan,1,Yuvraj_Singh,1
1669,Milo_Maestrecampo,3,Wes_Craven,1
1670,Minnie_Driver,1,Penny_Dupuie,1
1671,Minnie_Driver,2,Yukio_Hatoyama,1
1672,Minnie_Mendoza,1,Sherri_Coale,1
1673,Mireille_Jospin-Dandieu,1,Ricardo_Lopez_Murphy,2
1674,Misty_Dawn_Clymer,1,Terry_Stotts,2
1675,Mitoji_Yabunaka,1,Sanjay_Gupta,1
1676,Mitsou_Gelinas,1,Yana_Klochkova,1
1677,Mohammed_Ashraf_Hafiz,1,Ronald_Young_Jr,1
1678,Myung_Yang,1,Rene_Antonio_Leon_Rodriguez,1
1679,Nabil_Shaath,2,Quincy_Jones,1
1680,Nadia_Forte,1,Toni_Jennings,1
1681,Nan_Wang,4,Penny_Dupuie,1
1682,Nancy_Kerrigan,1,Thomas_Wyman,2
1683,Naomi_Bronstein,1,Rainer_Geulen,1
1684,Naomi_Watts,13,Yuri_Fedotov,2
1685,Natalia_Dmitrieva,1,Nova_Esther_Guthrie,1
1686,Natalia_Dmitrieva,1,Yana_Klochkova,1
1687,Natalia_Dmitrieva,1,Yoshiyuki_Kamei,1
1688,Natalia_Verbeke,1,Steny_Hoyer,1
1689,Natalia_Vodonova,1,Russell_Simmons,4
1690,Natalie_Cole,3,Steve_McManaman,1
1691,Natasa_Micic,1,Oxana_Fedorova,3
1692,Natasa_Micic,1,Simona_Hradil,1
1693,Nathirah_Hussein,1,Pedro_Mahecha,1
1694,Nathirah_Hussein,1,Tomas_Enge,1
1695,Neri_Marcore,1,Wolfgang_Schuessel,2
1696,Nicolas_Kiefer,1,Will_Young,1
1697,Nicolas_Lapentti,1,Paula_Dobriansky,1
1698,Nicolas_Latorre,1,Paulo_Cesar_Pinheiro,2
1699,Nora_Ephron,1,Roel_Campos,1
1700,Orlando_Bloom,1,Toutai_Kefu,1
1701,Paddy_Torsney,1,Scott_Rudin,2
1702,Pamela_Anderson,2,Stan_Kroenke,1
1703,Paola_Espinoza,1,Ranil_Wickremasinghe,2
1704,Paradorn_Srichaphan,7,Wolfgang_Schuessel,2
1705,Parris_Glendening,1,Stefaan_Declerk,1
1706,Pat_Cox,1,Prince_Felipe,1
1707,Patrick_Clawsen,1,Valerie_Thwaites,1
1708,Patrick_Ewing,2,Tali_Imani,1
1709,Patrick_Roy,2,Ronald_Reagan,1
1710,Paul_Murphy,1,Samantha_Daniels,1
1711,Paul_ONeill,8,Steven_Feldman,1
1712,Paul_Wilson,1,Pupi_Avati,1
1713,Paula_Dobriansky,1,Selma_Phoenix,1
1714,Pedro_Velasquez,1,Queen_Rania,4
1715,Pedro_Velasquez,1,Will_Ferrell,1
1716,Peggy_McGuinness,1,Pete_Beaudrault,1
1717,Penny_Lancaster,1,Sven_Ottke,1
1718,Pernilla_Bjorn,1,Sanjay_Gupta,1
1719,Pete_Beaudrault,1,Roy_Halladay,1
1720,Pete_Gillen,1,Pringe_Ernst_August,1
1721,Peter_Hillary,2,Terence_Newman,1
1722,Pham_Sy_Chien,1,Sharon_Stone,5
1723,Pier_Ferdinando_Casini,1,Steve_Phillips,1
1724,Pier_Ferdinando_Casini,1,Tom_Curley,1
1725,Piotr_Anderszewski,1,Yoshiyuki_Kamei,1
1726,Platon_Lebedev,1,Ray_Young,1
1727,Prince_Naruhito,2,Princess_Elisabeth,2
1728,Pringe_Ernst_August,1,Rose_Marie,1
1729,Pringe_Ernst_August,1,Suzanne_Haik_Terrell,1
1730,Qian_Qichen,1,Sok_An,1
1731,Quincy_Jones,1,Stephen_Joseph,1
1732,Raag_Singhal,1,Ray_Halbritter,1
1733,Rashid_Qureshi,1,Ray_Young,1
1734,Ray_Halbritter,1,Xanana_Gusmao,3
1735,Ray_Halbritter,1,Zara_Akhmadova,1
1736,Ray_Morrough,1,Ron_Gonzales,1
1737,Ray_Nagin,2,Thomas_Enqvist,1
1738,Razali_Ismail,1,Rob_Marshall,4
1739,Rene_Antonio_Leon_Rodriguez,1,Ted_Turner,1
1740,Retief_Goosen,1,Tuncay_Sanli,1
1741,Richard_Armitage,6,Sila_Calderon,1
1742,Richard_Branson,2,Taufik_Hidayat,1
1743,Richard_Krajicek,3,Zalmay_Khalilzad,1
1744,Robert_Altman,1,Stella_Keitel,1
1745,Robert_Lange,1,Tina_Andrews,1
1746,Roberto_Cercelletta,1,Scott_Hamilton,1
1747,Ron_Zook,1,Trista_Rehn,1
1748,Ross_Verba,1,Tony_Curtis,2
1749,Rudi_Voeller,1,Tim_Lobinger,1
1750,Ruth_Harlow,1,Tony_Fernandes,1
1751,Ryan_Leaf,1,Wilson_Alvarez,1
1752,SJ_Twu,1,Sachin_Tendulkar,1
1753,Sada_Jacobson,1,William_Webster,1
1754,Sam_Torrance,3,Tom_Christerson,1
1755,Sammy_Sosa,1,Steve_Park,1
1756,Sandy_Smith,1,Susan_Walvius,1
1757,Sara_Silverman,1,Stephen_Friedman,1
1758,Sean_Combs,1,Sherry_Fisher,1
1759,Shawn_Kemp,1,Steven_Seagal,1
1760,Shi_Guangsheng,1,TA_McLendon,1
1761,Shia_LaBeouf,1,Tatyana_Tomashova,1
1762,Shoshana_Johnson,1,Suzanne_Mubarak,1
1763,Simona_Hradil,1,Ted_Washington,1
1764,Spike_Helmick,1,Stephen_Webster,1
1765,Spike_Helmick,1,Wayne_Brady,1
1766,Stanley_McChrystal,1,Tatjana_Gsell,1
1767,Stanley_McChrystal,2,Surya_Bahadur_Thapa,1
1768,Stanley_Nelson,1,Stella_Tennant,1
1769,Stephen_Frears,1,Taufik_Kiemas,1
1770,Stephen_Joseph,1,Steven_Spielberg,7
1771,Steve_Redgrave,1,Tom_Crean,2
1772,Syed_Ibrahim,1,Tim_Chapman,1
1773,Tammy_Helm,1,Taufik_Kiemas,1
1774,Terje_Roed-Larsen,2,Thomas_Rupprath,3
1775,Thomas_Rupprath,3,Wendy_Kennedy,1
1776,Tim_Howard,1,Tom_Reilly,1
1777,Tom_Craddick,3,Val_Ackerman,1
1778,Tom_Vilsack,1,Wayne_Ferreira,5
1779,Trisha_Meili,1,Vladimiro_Montesinos,3
1780,Ty_Votaw,1,Wayne_Allard,1
1781,Vytas_Danelius,1,Zaini_Abdullah,1
1782,Wendy_Kennedy,1,Zara_Akhmadova,1
